full_name,h_index,h_medium
Journal of Knowledge Management,82,120
The International Journal of Human Resource Management,80,113
Academy of Management Review,76,120
The Leadership Quarterly,72,123
International Journal of Project Management,72,100
Journal of Management Studies,71,124
Journal of Organizational Behavior,67,122
Human Resource Management Review,67,106
Academy of Management Annals,62,131
Human Relations,62,84
International Journal of Management Reviews,61,106
Organization Studies,61,93
Journal of Human Resources,60,88
Human Resource Management,58,90
Leadership & Organization Development Journal,58,86
Journal of Management in Engineering,58,76
Administrative Science Quarterly,56,102
The International Journal of Human Resource Management,80,113
Journal of International Business Studies,78,123
International Review of Financial Analysis,71,111
Research in International Business and Finance,71,109
International Business Review,68,98
Journal of World Business,66,89
Emerging Markets Finance and Trade,57,86
Pacific-Basin Finance Journal,56,77
"Journal of International Financial Markets, Institutions and Money",51,78
International Marketing Review,46,62
Borsa Istanbul Review,44,67
Emerging Markets Review,43,66
Cogent Economics & Finance,43,63
International Journal of Emerging Markets,43,62
Global Strategy Journal,41,75
Asia Pacific Journal of Management,41,64
Journal of International Management,41,57
International Journal of Islamic and Middle Eastern Finance and Management,40,59
Journal of Islamic Accounting and Business Research,38,48
Global Finance Journal,37,66
Journal of Business Research,173,265
Journal of Retailing and Consumer Services,131,195
Industrial Marketing Management,99,137
Journal of Destination Marketing & Management,75,111
Journal of the Academy of Marketing Science,72,145
Journal of Marketing,71,124
International Journal of Bank Marketing,65,110
Journal of Consumer Research,62,101
Journal of Islamic Marketing,61,83
Electronic Commerce Research and Applications,60,94
Journal of Hospitality Marketing & Management,56,105
Psychology & Marketing,56,77
European Journal of Marketing,55,86
International Journal of Consumer Studies,55,83
International Journal of Retail & Distribution Management,54,98
Journal of Interactive Marketing,54,93
Journal of Marketing Research,54,92
Journal of Product & Brand Management,54,79
Asia Pacific Journal of Marketing and Logistics,53,82
Marketing Science,52,80
Journal of Business Research,173,265
Technological Forecasting and Social Change,157,243
Journal of Retailing and Consumer Services,131,195
Management Science,114,173
Journal of Management,112,170
Industrial Marketing Management,99,137
Academy of Management Journal,90,128
Strategic Management Journal,88,146
Journal of Corporate Finance,82,119
Omega,77,108
Academy of Management Review,76,120
Journal of Business Venturing,76,118
Management Decision,75,133
Journal of the Academy of Marketing Science,72,145
Journal of Management Studies,71,124
Entrepreneurship Theory and Practice,70,110
European Management Journal,65,103
Long Range Planning,62,107
Journal of Small Business Management,62,90
Journal of Service Management,58,95
International Journal of Hospitality Management,130,194
Tourism Management,126,185
Current Issues in Tourism,94,143
International Journal of Contemporary Hospitality Management,92,127
Annals of Tourism Research,85,133
Journal of Sustainable Tourism,84,117
Journal of Travel Research,79,121
Tourism Management Perspectives,76,128
Journal of Destination Marketing & Management,75,111
Journal of Hospitality and Tourism Management,70,107
Journal of Travel & Tourism Marketing,61,99
Tourism Review,58,84
Journal of Hospitality Marketing & Management,56,105
Tourism Geographies,55,117
Journal of Hospitality & Tourism Research,50,71
Asia Pacific Journal of Tourism Research,46,64
International Journal of Tourism Research,45,57
Tourism Economics,44,65
Journal of Hospitality and Tourism Technology,40,66
Tourism Recreation Research,40,55
Biosensors and Bioelectronics,134,186
Analytical Chemistry,127,168
Sensors and Actuators B: Chemical,121,152
TrAC Trends in Analytical Chemistry,114,166
Talanta,89,114
ACS Sensors,86,127
Analytica Chimica Acta,83,111
Lab on a Chip,82,110
Microchemical Journal,70,95
Microchimica Acta,68,83
Analytical and Bioanalytical Chemistry,67,104
The Analyst,67,95
Journal of Electroanalytical Chemistry,66,86
Journal of Proteome Research,65,112
Molecular & Cellular Proteomics,65,99
Biosensors,64,84
Journal of Pharmaceutical and Biomedical Analysis,63,86
Journal of Chromatography A,62,74
Journal of Food and Drug Analysis,53,79
Analytical Methods,50,67
Nucleic Acids Research,238,539
Molecular Cell,149,206
Journal of Biological Chemistry,106,151
Redox Biology,106,149
Antioxidants,105,140
Nature Chemical Biology,100,159
Biomolecules,99,143
The EMBO Journal,98,161
Nature Structural & Molecular Biology,98,140
Free Radical Biology and Medicine,93,139
Biochemical and Biophysical Research Communications,89,119
Journal of Biomolecular Structure and Dynamics,77,128
Journal of Cellular Biochemistry,75,94
FEBS Journal,73,115
Antioxidants & Redox Signaling,72,112
Matrix Biology,70,119
Trends in Biochemical Sciences,70,105
Bioorganic Chemistry,70,98
Protein Science,66,124
Annual Review of Biochemistry,65,131
Ceramics International,105,135
Journal of the European Ceramic Society,77,107
Journal of the American Ceramic Society,61,82
Journal of Advanced Ceramics,55,78
International Journal of Refractory Metals and Hard Materials,49,72
International Journal of Applied Ceramic Technology,30,41
Journal of Asian Ceramic Societies,26,37
Boletín de la Sociedad Española de Cerámica y Vidrio,24,36
Journal of the Korean Ceramic Society,23,32
International Journal of Applied Glass Science,22,27
Journal of the Australian Ceramic Society,22,26
Advances in Applied Ceramics,21,30
Journal of Advanced Dielectrics,20,28
Journal of the Ceramic Society of Japan,20,27
Open Ceramics,17,24
Ceramics,17,23
Cerâmica,17,23
Journal of Electroceramics,17,21
Refractories and Industrial Ceramics,16,25
Processing and Application of Ceramics,14,22
Angewandte Chemie International Edition,266,362
Chemical Reviews,264,459
Chemical Society Reviews,248,390
Journal of the American Chemical Society,235,321
Chemical engineering journal,206,258
ACS Energy Letters,166,231
Molecules,164,228
Accounts of Chemical Research,163,231
Advanced Science,158,202
International Journal of Biological Macromolecules,146,185
Chemical Science,132,174
Journal of Molecular Liquids,130,175
ACS Sustainable Chemistry & Engineering,129,163
Chem,123,197
Fuel,121,154
Nature Chemistry,120,185
ACS Central Science,111,168
RSC Advances,109,156
"Chemical Communications (Cambridge, England)",109,142
The Journal of Physical Chemistry Letters,105,132
Applied Catalysis B: Environmental,205,267
ACS Catalysis,177,237
Nature Catalysis,143,271
Green Chemistry,112,161
Journal of Energy Chemistry,97,130
ChemSusChem,95,119
Journal of Catalysis,81,103
Chinese Journal of Catalysis,78,121
Catalysis Today,77,100
Catalysts,77,99
Catalysis Science & Technology,76,95
ChemCatChem,73,94
Microporous and Mesoporous Materials,72,100
Journal of CO2 Utilization,72,94
Advanced Synthesis & Catalysis,70,93
Applied Catalysis A: General,61,78
Molecular Catalysis,50,66
Reaction Chemistry & Engineering,43,65
Catalysis Communications,40,48
Research on Chemical Intermediates,39,50
Progress in Energy and Combustion Science,82,171
Combustion and Flame,66,84
Journal of the Energy Institute,54,75
Proceedings of the Combustion Institute,54,70
Fire Safety Journal,40,55
Fire Technology,35,50
Journal of Engineering for Gas Turbines and Power,33,43
International Journal of Engine Research,32,41
Journal of Turbomachinery,32,39
Journal of Propulsion and Power,30,37
Propulsion and Power Research,28,44
Combustion Science and Technology,28,33
"Propellants, Explosives, Pyrotechnics",27,36
Fire and Materials,27,33
SAE International Journal of Engines,25,32
Shock Waves,24,33
AIAA/SAE/ASEE Joint Propulsion Conference,23,37
"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy",23,32
Combustion Theory and Modelling,20,24
Journal of Energetic Materials,18,22
Composites Part B: Engineering,136,178
Composite Structures,100,130
Composites Science and Technology,94,123
Composites Part A: Applied Science and Manufacturing,90,119
Composites Communications,60,78
Polymer Composites,59,77
Mechanics of Advanced Materials and Structures,46,59
Journal of Composite Materials,41,59
International Journal of Adhesion and Adhesives,41,55
Journal of Sandwich Structures & Materials,39,49
Journal of Composites Science,38,65
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",36,45
Journal of Composites for Construction,36,42
Journal of Reinforced Plastics and Composites,34,52
Journal of Thermoplastic Composite Materials,33,55
Express Polymer Letters,31,43
Applied Composite Materials,28,38
Composite Interfaces,28,37
The Journal of Adhesion,26,35
Composites Part C: Open Access,25,33
Journal of Molecular Structure,73,90
Crystal Growth & Design,62,80
Crystals,56,71
CrystEngComm,55,72
Polyhedron,51,76
Inorganic Chemistry Communications,44,55
Journal of Applied Crystallography,42,64
Acta Crystallographica Section D: Structural Biology,37,72
International Union of Crystallography Journal,36,49
Liquid Crystals,34,38
Acta Crystallographica Section A: Foundations and Advances,30,51
"Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials",27,39
Structural Chemistry,26,33
Journal of Coordination Chemistry,25,31
Chinese Journal of Structural Chemistry,22,33
Crystal Research and Technology,18,25
Journal of Structural Chemistry,18,24
Transition Metal Chemistry,17,27
Molecular Crystals and Liquid Crystals,17,25
Acta Crystallographica Section C: Structural Chemistry,17,23
Journal of Colloid and Interface Science,123,157
Food Hydrocolloids,120,158
Advances in Colloid and Interface Science,90,125
Colloids and Surfaces B: Biointerfaces,77,99
Colloids and Surfaces A: Physicochemical and Engineering Aspects,76,91
Langmuir,73,99
Microporous and Mesoporous Materials,72,100
Applied Clay Science,68,95
Soft Matter,67,87
Current Opinion in Colloid & Interface Science,49,66
Gels,40,62
Aerosol Science and Technology,38,67
Journal of Aerosol Science,38,55
Colloids and Interface Science Communications,38,52
Journal of Nanoparticle Research,37,49
Adsorption Science & Technology,36,57
Microfluidics and Nanofluidics,34,38
Journal of Dispersion Science and Technology,33,43
Particle & Particle Systems Characterization,32,46
Journal of Porous Materials,29,37
Energy Storage Materials,142,199
Journal of Power Sources,132,173
Electrochimica Acta,106,133
Journal of Energy Storage,100,139
Journal of The Electrochemical Society,100,133
ACS Applied Energy Materials,87,109
Electrochemical Society Meeting Abstracts,78,119
Sustainable Energy & Fuels,69,94
Journal of Electroanalytical Chemistry,66,86
Current Opinion in Electrochemistry,64,92
Materials Today Energy,64,88
Electrochemical Energy Reviews,61,115
Surfaces and Interfaces,61,81
ChemElectroChem,60,85
ECS Meeting,57,89
Electrochemistry Communications,53,85
Materials Science for Energy Technologies,51,73
Energy & Environmental Materials,50,79
Carbon Energy,50,76
Green Energy & Environment,48,67
Coordination Chemistry Reviews,148,206
Inorganic Chemistry,86,107
"Dalton Transactions (Cambridge, England)",78,98
Inorganic Chemistry Frontiers,72,93
Polyhedron,51,76
Journal of Inorganic and Organometallic Polymers and Materials,47,64
Organometallics,47,62
Inorganica Chimica Acta,47,59
Journal of Cluster Science,44,62
Inorganic Chemistry Communications,44,55
Journal of Inorganic Biochemistry,41,53
Journal of Organometallic Chemistry,35,50
European Journal of Inorganic Chemistry,35,40
Bioinorganic Chemistry and Applications,28,42
Inorganics,27,45
Inorganic and Nano-Metal Chemistry,27,37
Journal of Coordination Chemistry,25,31
Russian Journal of Inorganic Chemistry,23,32
Journal of Inorganic and General Chemistry,22,27
Transition Metal Chemistry,17,27
Advanced Materials,326,415
Advanced Energy Materials,236,312
Advanced Functional Materials,230,312
ACS Nano,220,290
Energy & Environmental Science,205,308
Nano Energy,184,236
Journal of Materials Chemistry A,183,225
Nature Materials,180,302
ACS Applied Materials & Interfaces,179,217
Small,164,219
Nano Letters,158,203
Energy Storage Materials,142,199
Carbon,140,185
Nature Reviews Materials,136,272
Composites Part B: Engineering,136,178
Nanoscale,132,177
Applied Surface Science,129,158
Chemistry of Materials,127,171
Additive Manufacturing,127,170
Materials & Design,125,171
Journal of Medicinal Chemistry,106,165
European Journal of Medicinal Chemistry,104,144
Drug Discovery Today,82,115
Medicinal Research Reviews,73,110
Natural Products Reports,69,99
Current Medicinal Chemistry,69,97
Bioorganic & Medicinal Chemistry,53,70
Expert Opinion on Drug Discovery,50,67
Expert Opinion on Therapeutic Patents,49,73
ACS Medicinal Chemistry Letters,47,65
Journal of Enzyme Inhibition and Medicinal Chemistry,47,63
Bioorganic & Medicinal Chemistry Letters,47,61
ChemMedChem,44,62
Future Medicinal Chemistry,44,55
Current Topics in Medicinal Chemistry,43,57
Mini Reviews in Medicinal Chemistry,40,59
Medicinal Chemistry Communications,40,58
Archiv der Pharmazie,37,57
Anti-Cancer Agents in Medicinal Chemistry,35,50
Journal of Computer-Aided Molecular Design,34,46
ACS Nano,220,290
Nano Energy,184,236
ACS Applied Materials & Interfaces,179,217
Nature Nanotechnology,170,292
Small,164,219
Nano Letters,158,203
Nanoscale,132,177
Nanomaterials,114,146
Advanced Optical Materials,112,151
Nano-Micro Letters,108,142
Nano Research,97,127
The Journal of Physical Chemistry C,91,123
Journal of Materials Chemistry B,89,115
Nano Today,87,124
Advanced Materials Interfaces,81,117
Nanophotonics,80,121
Environmental Science-Nano,80,113
ACS Applied Nano Materials,79,94
Advanced Electronic Materials,75,97
Applied Materials Today,73,107
Journal of Petroleum Science and Engineering,84,108
Marine and Petroleum Geology,65,84
Petroleum Exploration and Development,63,93
Journal of Natural Gas Science and Engineering,61,75
SPE Journal,51,69
Egyptian Journal of Petroleum,41,77
Petroleum Science,41,56
Journal of Petroleum Exploration and Production Technology,40,56
American Association of Petroleum Geologists Bulletin,38,51
Natural Gas Industry B,36,47
Petroleum,34,51
SPE Reservoir Evaluation & Engineering,34,48
Advances in Geo-Energy Research,33,52
Energy Exploration & Exploitation,30,45
SPE Production & Operations,26,38
Petroleum Science and Technology,26,32
Petroleum Geology and Recovery Efficiency,25,31
Petroleum Research,22,29
Oil & Gas Science and Technology–Revue d’IFP Energies nouvelles,22,28
Petroleum Geoscience,21,31
Green Chemistry,112,161
Organic Letters,86,98
Chinese Chemical Letters,78,96
ChemCatChem,73,94
Bioorganic Chemistry,70,98
Advanced Synthesis & Catalysis,70,93
The Journal of Organic Chemistry,65,77
Organic Chemistry Frontiers,64,85
Organic & Biomolecular Chemistry,63,88
Applied Organometallic Chemistry,57,75
The Chemical Record,53,79
ChemistrySelect,52,65
Bulletin of the Chemical Society of Japan,49,72
Chinese Journal of Chemistry,48,65
Synthesis,48,63
Organometallics,47,62
Natural Product Research,46,59
Organic Process Research & Development,44,67
Beilstein Journal of Organic Chemistry,44,63
European Journal of Organic Chemistry,44,62
Carbohydrate Polymers,138,172
Polymers,119,168
Progress in Polymer Science,104,159
Macromolecules,86,110
Biomacromolecules,77,103
European Polymer Journal,75,103
Progress in Organic Coatings,70,85
Polymer Chemistry,67,91
Polymer,66,88
Polymer Testing,64,86
ACS Macro Letters,61,84
Macromolecular Rapid Communications,60,81
Polymer Degradation and Stability,60,79
Journal of Applied Polymer Science,60,76
Polymer Composites,59,77
Journal of polymers and the environment,57,75
Macromolecular Bioscience,50,71
Polymers for Advanced Technologies,48,68
ACS Applied Polymer Materials,47,58
Macromolecular Materials and Engineering,45,61
Buildings,53,70
Lighting Research & Technology,33,51
Frontiers of Architectural Research,31,43
International Journal of Building Pathology and Adaptation,26,39
Archnet-IJAR: International Journal of Architectural Research,25,36
Architectural Engineering and Design Management,24,38
LEUKOS: The Journal of the Illuminating Engineering Society of North America,24,37
Architectural Science Review,24,36
Journal of Architectural Engineering,23,27
Intelligent Buildings International,20,37
Advances in Building Energy Research,18,32
International Journal of Architectural Computing,17,28
Journal of Green Building,16,24
International Journal of Built Environment and Sustainability,16,19
Annual Symposium on Simulation for Architecture and Urban Design,15,21
Light & Engineering,15,18
Architectural Design,14,20
International Journal of High-Rise Buildings,12,17
Journal of Contemporary Urban Affairs,12,14
Journal of Landscape Architecture,11,18
Neural Information Processing Systems,309,503
International Conference on Learning Representations,303,563
International Conference on Machine Learning,254,463
AAAI Conference on Artificial Intelligence,212,344
Expert Systems with Applications,148,221
IEEE Transactions on Neural Networks and Learning Systems,145,223
"IEEE Transactions On Systems, Man And Cybernetics Part B, Cybernetics",144,199
Neurocomputing,135,202
International Joint Conference on Artificial Intelligence (IJCAI),133,197
Applied Soft Computing,126,174
Knowledge-Based Systems,120,169
Neural Computing and Applications,117,157
IEEE Transactions on Fuzzy Systems,113,172
The Journal of Machine Learning Research,106,181
Artificial Intelligence Review,91,152
International Conference on Artificial Intelligence and Statistics,91,148
Neural Networks,91,139
Engineering Applications of Artificial Intelligence,87,132
Applied Intelligence,78,119
Conference on Robot Learning,76,133
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",120,162
IEEE Transactions on Fuzzy Systems,113,172
IEEE Transactions on Automatic Control,112,144
Automatica,103,133
IEEE/CAA Journal of Automatica Sinica,77,118
ISA Transactions,76,96
IEEE Transactions on Control Systems Technology,74,102
International Journal of Robust and Nonlinear Control,60,84
International Federation of Automatic Control-PapersOnLine,60,75
Annual Reviews in Control,59,103
IEEE Transactions on Control of Network Systems,56,76
International Journal of Fuzzy Systems,54,80
Control Engineering Practice,53,72
Journal of Intelligent & Robotic Systems,49,70
IEEE Conference on Decision and Control,48,66
Journal of Process Control,46,70
"Journal of Guidance, Control, and Dynamics",46,67
American Control Conference,43,65
Mechatronics,43,59
"Annual Review of Control, Robotics, and Autonomous Systems",42,97
Aerospace Science and Technology,73,90
Acta Astronautica,57,73
AIAA Journal,54,77
Progress in Aerospace Sciences,53,94
Chinese Journal of Aeronautics,52,82
Drones,47,69
"Journal of Guidance, Control, and Dynamics",46,67
AIAA Forum,45,54
Aerospace,37,52
Journal of Aircraft,36,48
Journal of Spacecraft and Rockets,33,45
IEEE Aerospace Conference,32,49
AIAA Aerospace Sciences Meeting,32,40
Journal of Turbomachinery,32,39
International Conference on Unmanned Aircraft Systems,30,42
IEEE Aerospace and Electronic Systems Magazine,30,38
Journal of Propulsion and Power,30,37
Propulsion and Power Research,28,44
Journal of Aerospace Engineering,26,32
Navigation,25,40
Bioinformatics,148,233
Briefings in Bioinformatics,102,137
PLOS Computational Biology,92,125
BMC Bioinformatics,80,107
GigaScience,70,123
IEEE/ACM Transactions on Computational Biology and Bioinformatics,56,83
Journal of Cheminformatics,53,107
Journal of Theoretical Biology,53,78
"Genomics, Proteomics & Bioinformatics",49,95
Database,43,71
Mathematical Biosciences and Engineering,43,60
Computational Biology and Chemistry,39,52
Journal of Mathematical Biology,35,45
Mathematical Biosciences,34,61
IEEE International Conference on Bioinformatics and Biomedicine,33,46
BMC Systems Biology,33,42
Current Opinion in Systems Biology,30,53
Current Bioinformatics,29,50
NAR Genomics and Bioinformatics,29,46
Molecular Informatics,29,41
Biomaterials,135,172
Acta Biomaterialia,119,156
Bioactive Materials,86,131
IEEE Transactions on Biomedical Engineering,75,110
ACS Biomaterials Science & Engineering,68,91
Journal of the Mechanical Behavior of Biomedical Materials,66,85
Journal of Neural Engineering,65,99
Biofabrication,64,88
IEEE Transactions on Biomedical Circuits and Systems,54,73
Journal of Biomedical Materials Research Part A,54,72
Journal of Tissue Engineering and Regenerative Medicine,54,67
Biocybernetics and Biomedical Engineering,53,85
Annals of Biomedical Engineering,49,69
"International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC",48,67
Journal of Biomedical Materials Research Part B: Applied Biomaterials,47,76
Medical & Biological Engineering & Computing,46,65
IEEE Reviews in Biomedical Engineering,45,79
Physiological Measurement,43,69
Tissue Engineering Part B: Reviews,42,64
Blood Purification,41,68
Nature Biotechnology,185,332
Bioresource Technology,161,207
Biotechnology Advances,102,158
Trends in Biotechnology,95,150
Applied Microbiology and Biotechnology,92,126
Current Opinion in Biotechnology,85,125
Metabolic Engineering,74,97
Biotechnology for Biofuels,70,89
Biomass and Bioenergy,67,88
Algal Research,66,86
Critical Reviews in Biotechnology,65,91
Biocatalysis and Agricultural Biotechnology,63,87
ACS Synthetic Biology,62,83
Microbial Cell Factories,62,82
Biotechnology Journal,58,78
Biotechnology and Bioengineering,58,71
Process Biochemistry,56,83
Bioresource Technology Reports,54,67
Bioengineering,52,78
New Biotechnology,52,74
Ceramics International,105,135
Journal of the European Ceramic Society,77,107
Journal of the American Ceramic Society,61,82
Journal of Advanced Ceramics,55,78
International Journal of Refractory Metals and Hard Materials,49,72
International Journal of Applied Ceramic Technology,30,41
Journal of Asian Ceramic Societies,26,37
Boletín de la Sociedad Española de Cerámica y Vidrio,24,36
Journal of the Korean Ceramic Society,23,32
International Journal of Applied Glass Science,22,27
Journal of the Australian Ceramic Society,22,26
Advances in Applied Ceramics,21,30
Journal of Advanced Dielectrics,20,28
Journal of the Ceramic Society of Japan,20,27
Open Ceramics,17,24
Ceramics,17,23
Cerâmica,17,23
Journal of Electroceramics,17,21
Refractories and Industrial Ceramics,16,25
Processing and Application of Ceramics,14,22
Construction and Building Materials,145,179
Automation in Construction,119,180
Cement and Concrete Research,105,145
Engineering Structures,93,119
Cement and Concrete Composites,90,118
Journal of Building Engineering,88,126
Computer‐Aided Civil and Infrastructure Engineering,61,103
Case Studies in Construction Materials,59,83
Journal of Construction Engineering and Management,57,81
Journal of Constructional Steel Research,55,67
Steel and Composite Structures,54,93
Journal of Materials in Civil Engineering,54,64
Journal of Structural Engineering,53,65
Structures,51,68
Advances in Civil Engineering,49,69
Journal of Computing in Civil Engineering,48,76
